b_chambargonda;查巴尔贡达;;;;;;;;;;;;;x;
b_patkapur;帕提加普尔;;;;;;;;;;;;;x;
b_bhingar;平格尔;;;;;;;;;;;;;x;
b_ahmednagar;艾哈迈德纳格尔;;;;;;;;;;;;;x;
c_vatsagulma;婆蹉瞿罗摩;;;;;;;;;;;;;x;
c_vatsagulma_adj;婆蹉瞿罗摩;;;;;;;;;;;;;x;
b_vatsagulma;婆蹉瞿罗摩;;;;;;;;;;;;;x;
b_jalna;贾尔纳;;;;;;;;;;;;;x;
b_satgaon;萨尔贡;;;;;;;;;;;;;x;
b_lonar;洛纳尔;;;;;;;;;;;;;x;
b_manora;马诺拉;;;;;;;;;;;;;x;
b_nandura;南杜罗;;;;;;;;;;;;;x;
c_nanded;难敌;;;;;;;;;;;;;x;
c_nanded_adj;难敌;;;;;;;;;;;;;x;
b_nanded;难敌;;;;;;;;;;;;;x;
b_aurad;奥罗德;;;;;;;;;;;;;x;
b_qandhar;坎达哈;;;;;;;;;;;;;x;
b_shelgaon;施尔冈;;;;;;;;;;;;;x;
b_pathri;帕特里;;;;;;;;;;;;;x;
b_parbhani;帕尔博亚尼;;;;;;;;;;;;;x;
c_parnakheta;波剌那吉多;;;;;;;;;;;;;x;
c_parnakheta_adj;波剌那吉多;;;;;;;;;;;;;x;
b_parnakheta;波剌那吉多;;;;;;;;;;;;;x;
b_akola;阿科拉;;;;;;;;;;;;;x;
b_mahkar;摩赫格尔;;;;;;;;;;;;;x;
b_ambadapura;奥巴达普拉;;;;;;;;;;;;;x;
b_karanja;卡兰贾;;;;;;;;;;;;;x;
b_buldhana;布尔迪亚纳;;;;;;;;;;;;;x;
c_lattalura;罗多楼罗;;;;;;;;;;;;;x;
c_lattalura_adj;罗多楼罗;;;;;;;;;;;;;x;
b_lattalura;罗多楼罗;;;;;;;;;;;;;x;
b_bir;比尔;;;;;;;;;;;;;x;
b_barshi;巴尔斯希;;;;;;;;;;;;;x;
b_udgir;乌德吉尔;;;;;;;;;;;;;x;
b_tagara;塔加拉;;;;;;;;;;;;;x;
b_darur;达鲁尔;;;;;;;;;;;;;x;
c_naldurg;那罗突伽;;;;;;;;;;;;;x;
c_naldurg_adj;那罗突伽;那罗突伽;;;;;;;;;;;;x;
b_naldurg;那罗突伽;;;;;;;;;;;;;x;
b_sonnalagi;松纳拉吉;;;;;;;;;;;;;x;
b_tuljapur;图尔贾普尔;;;;;;;;;;;;;x;
b_paranda;帕兰达;;;;;;;;;;;;;x;
b_karmala;卡尔马拉;;;;;;;;;;;;;x;
b_dharaseo;达拉斯;;;;;;;;;;;;;x;
c_kolhapur;憍罗诃补罗;;;;;;;;;;;;;x;
c_kolhapur_adj;憍罗诃补罗;;;;;;;;;;;;;x;
b_kolhapur;憍罗诃补罗;;;;;;;;;;;;;x;
b_kurundaka;库伦塔克;;;;;;;;;;;;;x;
b_karahataka;卡拉荷塔克;;;;;;;;;;;;;x;
b_pranala;普罗纳拉;;;;;;;;;;;;;x;
b_satara;萨达拉;;;;;;;;;;;;;x;
b_manapura;马纳普拉;;;;;;;;;;;;;x;
b_miraj;米勒杰;;;;;;;;;;;;;x;
c_taradavadi;多罗陀婆胝;;;;;;;;;;;;;x;
c_taradavadi_adj;多罗陀婆胝;;;;;;;;;;;;;x;
b_taradavadi;多罗陀婆胝;;;;;;;;;;;;;x;
b_viyapura;维亚普拉;;;;;;;;;;;;;x;
b_saundatti;桑达特;;;;;;;;;;;;;x;
b_hastikundi;哈斯特昆迪;;;;;;;;;;;;;x;
b_pandharpur;潘达尔普尔;;;;;;;;;;;;;x;
b_sangole;桑格奥莱;;;;;;;;;;;;;x;
c_vengipura;瓶耆罗;;;;;;;;;;;;;x;
c_vengipura_adj;瓶耆罗;瓶耆罗;;;;;;;;;;;;x;
b_vengipura;瓶耆罗;;;;;;;;;;;;;x;
b_eluru;艾鲁卢;;;;;;;;;;;;;x;
b_dwarakatirumala;达瓦拉卡蒂鲁马拉;;;;;;;;;;;;;x;
b_kondapalli;贡德伯莱;;;;;;;;;;;;;x;
b_palakollu;帕拉科鲁;;;;;;;;;;;;;x;
b_bandarulanka;班达鲁兰卡;;;;;;;;;;;;;x;
b_narasapuram;纳勒瑟布尔姆;;;;;;;;;;;;;x;
c_vijayawada;毗奢耶婆陀;;;;;;;;;;;;;x;
c_vijayawada_adj;毗奢耶婆陀;毗奢耶婆陀;;;;;;;;;;;;x;
b_vijayawada;毗奢耶婆陀;;;;;;;;;;;;;x;
b_kondavidu;孔达维杜;;;;;;;;;;;;;x;
b_chebrolu;丘布罗尔;;;;;;;;;;;;;x;
b_masula;摩苏拉;;;;;;;;;;;;;x;
b_guntur;贡土尔;;;;;;;;;;;;;x;
b_peddapalli;佩达帕尔利;;;;;;;;;;;;;x;
c_pithapuram;毗多补罗;;;;;;;;;;;;;x;
c_pithapuram_adj;毗多补罗;毗多补罗;;;;;;;;;;;;x;
b_pithapuram;毗多补罗;;;;;;;;;;;;;x;
b_mandapeta;曼达佩塔;;;;;;;;;;;;;x;
b_draksharama;达卡刹拉玛;;;;;;;;;;;;;x;
b_somarama;苏马拉玛;;;;;;;;;;;;;x;
b_samalkota;萨马尔科塔;;;;;;;;;;;;;x;
b_kakinada;卡基纳达;;;;;;;;;;;;;x;
c_rajamahendravaram;罗阇摩显陀罗婆蓝;;;;;;;;;;;;;x;
c_rajamahendravaram_adj;罗阇摩显陀罗婆蓝;;;;;;;;;;;;;x;
b_rajamahendravaram;罗阇摩显陀罗婆蓝;;;;;;;;;;;;;x;
b_kuwakonda;库瓦贡多;;;;;;;;;;;;;x;
b_dantewada;达恩泰瓦达;;;;;;;;;;;;;x;
b_kirandul;基兰杜尔;;;;;;;;;;;;;x;
b_barsoor;柏索尔;;;;;;;;;;;;;x;
c_udayagiri;优陀耶耆厘;;;;;;;;;;;;;x;
c_udayagiri_adj;优陀耶耆厘;;;;;;;;;;;;;x;
b_udayagiri;优陀耶耆厘;;;;;;;;;;;;;x;
b_srisailam;斯里赛拉姆;;;;;;;;;;;;;x;
b_vallurapura;维鲁拉普拉;;;;;;;;;;;;;x;
b_nandyal;纳恩迪亚尔;;;;;;;;;;;;;x;
b_sriparvata;斯里帕尔维多;;;;;;;;;;;;;x;
b_gandikota;甘地科塔;;;;;;;;;;;;;x;
b_mahanandi;马哈那迪;;;;;;;;;;;;;x;
b_kanipakam;贾尼帕卡姆;;;;;;;;;;;;;x;
c_amaravati;阿摩罗婆提;;;;;;;;;;;;;x;
c_amaravati_adj;阿摩罗婆提;;;;;;;;;;;;;x;
b_amaravati;阿摩罗婆提;;;;;;;;;;;;;x;
b_vinukonda;维努贡达;;;;;;;;;;;;;x;
b_dhanyakataka;达尼亚加塔卡;;;;;;;;;;;;;x;
b_macherla;马切尔拉;;;;;;;;;;;;;x;
b_gurazala;古罗扎拉;;;;;;;;;;;;;x;
b_kotappakonda;科塔帕贡达;;;;;;;;;;;;;x;
b_ahobalam;阿赫巴拉姆;;;;;;;;;;;;;x;
c_penugonda;毗奴憍陀;;;;;;;;;;;;;x;
c_penugonda_adj;毗奴憍陀;;;;;;;;;;;;;x;
b_penugonda;毗奴憍陀;;;;;;;;;;;;;x;
b_suragiri;苏拉基里;;;;;;;;;;;;;x;
b_anantapur;阿嫩达布尔;;;;;;;;;;;;;x;
b_togarakunta;图加拉昆达;;;;;;;;;;;;;x;
b_gurramkonda;古勒姆贡达;;;;;;;;;;;;;x;
b_rayadurgam;拉亚德加姆;;;;;;;;;;;;;x;
b_uravakonda;乌勒沃贡达;;;;;;;;;;;;;x;
b_lepakshi;莱帕科什;;;;;;;;;;;;;x;
c_nellore;内卢楼;;;;;;;;;;;;;x;
c_nellore_adj;内卢楼;内卢楼;;;;;;;;;;;;x;
b_nellore;内卢楼;;;;;;;;;;;;;x;
b_kandukura;坎杜古拉;;;;;;;;;;;;;x;
b_addanki;阿登吉;;;;;;;;;;;;;x;
b_tripurantakam;特里普伦塔甘;;;;;;;;;;;;;x;
b_gundigapuri;昆迪贾普里;;;;;;;;;;;;;x;
b_mutapali;穆塔帕里;;;;;;;;;;;;;x;
c_orangallu;乌兰伽楼;;;;;;;;;;;;;x;
c_orangallu_adj;乌兰伽楼;;;;;;;;;;;;;x;
b_warangal;瓦朗加尔;;;;;;;;;;;;;x;
b_palampet;帕拉姆佩特;;;;;;;;;;;;;x;
b_kothakonda;科塔贡达;;;;;;;;;;;;;x;
b_anumakonda;阿努玛贡达;;;;;;;;;;;;;x;
b_molangoor;摩兰格尔;;;;;;;;;;;;;x;
b_bhadrakali;普德洛加利;;;;;;;;;;;;;x;
c_kambampet;剑梵毗提;;;;;;;;;;;;;x;
c_kambampet_adj;剑梵毗提;;;;;;;;;;;;;x;
b_kambampet;剑梵毗提;;;;;;;;;;;;;x;
b_bhadrachalam;巴德拉恰拉姆;;;;;;;;;;;;;x;
b_nelakondapalli;内拉康达帕利;;;;;;;;;;;;;x;
b_penuballi;佩努巴利;;;;;;;;;;;;;x;
b_suryapet;苏里亚佩特;;;;;;;;;;;;;x;
b_madupalli;马杜帕利;;;;;;;;;;;;;x;
b_shahpura;沙普拉;;;;;;;;;;;;;x;
c_vemulavada;吠牟罗婆多;;;;;;;;;;;;;x;
c_vemulavada_adj;吠牟罗婆多;;;;;;;;;;;;;x;
b_vemulavada;吠牟罗婆多;;;;;;;;;;;;;x;
b_kaulas;考拉斯;;;;;;;;;;;;;x;
b_kaleshwaram;卡勒什瓦拉姆;;;;;;;;;;;;;x;
b_indur;因杜尔;;;;;;;;;;;;;x;
b_ramgarh;兰姆伽;;;;;;;;;;;;;x;
b_potali;博塔利;;;;;;;;;;;;;x;
c_balkonda;婆罗憍陀;;;;;;;;;;;;;x;
c_balkonda_adj;婆罗憍陀;;;;;;;;;;;;;x;
b_balkonda;婆罗憍陀;;;;;;;;;;;;;x;
b_mahur;玛赫尔;;;;;;;;;;;;;x;
b_basara;巴萨拉;;;;;;;;;;;;;x;
b_nirmal;尼尔默尔;;;;;;;;;;;;;x;
b_manikdurg;曼尼科杜戈;;;;;;;;;;;;;x;
b_dharmapuri;特尔默布里;;;;;;;;;;;;;x;
c_racakonda;罗遮憍陀;;;;;;;;;;;;;x;
c_racakonda_adj;罗遮憍陀;;;;;;;;;;;;;x;
b_racakonda;罗遮憍陀;;;;;;;;;;;;;x;
b_bhuvanagiri;布瓦纳吉里;;;;;;;;;;;;;x;
b_manchal;马查尔;;;;;;;;;;;;;x;
b_yadagirigutta;耶达吉里古特塔;;;;;;;;;;;;;x;
c_nilagiri;黑丘;;;;;;;;;;;;;x;
c_nilagiri_adj;黑丘;;;;;;;;;;;;;x;
b_nilagiri;黑丘;;;;;;;;;;;;;x;
b_avulagadda;阿努拉贾达;;;;;;;;;;;;;x;
b_panagallu;潘加洛;;;;;;;;;;;;;x;
b_maheshwaram;马赫什瓦兰;;;;;;;;;;;;;x;
b_devarakonda;提瓦拉科恩达;;;;;;;;;;;;;x;
b_vadapally;瓦达帕里;;;;;;;;;;;;;x;
c_pannagallu;般那伽楼;;;;;;;;;;;;;x;
c_pannagallu_adj;般那伽楼;;;;;;;;;;;;;x;
b_pannagallu;般那伽楼;;;;;;;;;;;;;x;
b_nagarkurnool;纳加尔库尔诺奥尔;;;;;;;;;;;;;x;
b_charakonda;查拉贡达;;;;;;;;;;;;;x;
b_mutudugu;穆图杜古;;;;;;;;;;;;;x;
b_ghanpur;汉普尔;;;;;;;;;;;;;x;
c_medak;弥陀迦;;;;;;;;;;;;;x;
c_medak_adj;弥陀迦;;;;;;;;;;;;;x;
b_medak;弥陀迦;;;;;;;;;;;;;x;
b_domakonda;杜玛贡达;;;;;;;;;;;;;x;
b_kohir;科赫尔;;;;;;;;;;;;;x;
b_mardi;玛地;;;;;;;;;;;;;x;
b_ananthagiri;阿嫩特哈基利;;;;;;;;;;;;;x;
c_kollipake;憍梨波稽;;;;;;;;;;;;;x;
c_kollipake_adj;憍梨波稽;;;;;;;;;;;;;x;
b_kollipake;憍梨波稽;;;;;;;;;;;;;x;
b_karmanghat;卡尔曼哈特;;;;;;;;;;;;;x;
b_golkonda;戈尔贡达;;;;;;;;;;;;;x;
b_chilkur_balaji;赤库尔巴拉吉;;;;;;;;;;;;;x;
b_devaryamjal;德瓦尔亚加利;;;;;;;;;;;;;x;
c_sripuri;室利补梨;;;;;;;;;;;;;x;
c_sripuri_adj;室利补梨;;;;;;;;;;;;;x;
b_sripuri;室利补梨;;;;;;;;;;;;;x;
b_rajiva_lochana;罗耆伐卢查那;;;;;;;;;;;;;x;
b_nuapada;努瓦帕达;;;;;;;;;;;;;x;
b_bagbahara;巴格巴哈拉;;;;;;;;;;;;;x;
b_basna;巴斯纳;;;;;;;;;;;;;x;
c_rayapura;罗耶补罗;;;;;;;;;;;;;x;
c_rayapura_adj;罗耶补罗;;;;;;;;;;;;;x;
b_rayapura;罗耶补罗;;;;;;;;;;;;;x;
b_rajim;拉基姆;;;;;;;;;;;;;x;
b_shivapura;什瓦普拉;;;;;;;;;;;;;x;
b_shivadurga;什瓦杜尔加;;;;;;;;;;;;;x;
b_nandgram;南杜格拉姆;;;;;;;;;;;;;x;
c_suvarnapura;苏伐剌那补罗;;;;;;;;;;;;;x;
c_suvarnapura_adj;苏伐剌那补罗;;;;;;;;;;;;;x;
b_suvarnapura;苏伐剌那补罗;;;;;;;;;;;;;x;
b_kalahandi;卡拉汉迪;;;;;;;;;;;;;x;
b_yajatinagara;亚雅提那加罗;;;;;;;;;;;;;x;
b_vinitapura;维尼多普拉;;;;;;;;;;;;;x;
b_agalpur;阿戈尔布尔;;;;;;;;;;;;;x;
b_patna;巴特那;;;;;;;;;;;;;x;
b_bargarh;伯尔格尔;;;;;;;;;;;;;x;
c_sambalpur;三婆罗补罗;;;;;;;;;;;;;x;
c_sambalpur_adj;三婆罗补罗;三婆罗补罗;;;;;;;;;;;;x;
b_sambalpur;三婆罗补罗;;;;;;;;;;;;;x;
b_ranipur;拉尼普尔;;;;;;;;;;;;;x;
b_samaleswari;沙摩勒斯瓦里;;;;;;;;;;;;;x;
b_rajgangpur;罗加冈普尔;;;;;;;;;;;;;x;
b_bimaleswar;比摩勒斯瓦尔;;;;;;;;;;;;;x;
b_maneswar;摩尼斯瓦尔;;;;;;;;;;;;;x;
c_kiranapura;日光城;;;;;;;;;;;;;x;
c_kiranapura_adj;日光城;;;;;;;;;;;;;x;
b_kiranapura;日光城;;;;;;;;;;;;;x;
b_balaghat;巴拉加特;;;;;;;;;;;;;x;
b_lanji;兰基;;;;;;;;;;;;;x;
c_kataka;伽多迦;;;;;;;;;;;;;x;
c_kataka_adj;伽多迦;伽多迦;;;;;;;;;;;;x;
b_katak;伽多迦;;;;;;;;;;;;;x;
b_bhubaneswar;布巴内斯瓦尔;;;;;;;;;;;;;x;
b_dhauli;陶利;;;;;;;;;;;;;x;
b_athgarh;阿特格尔;;;;;;;;;;;;;x;
b_sarala;沙罗拉;;;;;;;;;;;;;x;
b_sakshigopal;沙科什瞿帕尔;;;;;;;;;;;;;x;
c_viraja;毗罗奢;;;;;;;;;;;;;x;
c_viraja_adj;毗罗奢;;;;;;;;;;;;;x;
b_viraja;毗罗奢;;;;;;;;;;;;;x;
b_raibania;拉巴尼亚;;;;;;;;;;;;;x;
b_mahavinayak;摩哈维亚纳科;;;;;;;;;;;;;x;
b_bhadrak;巴德拉克;;;;;;;;;;;;;x;
b_anandpur;阿嫩德布尔;;;;;;;;;;;;;x;
b_soro;索罗;;;;;;;;;;;;;x;
b_baleshvara;巴勒什瓦罗;;;;;;;;;;;;;x;
c_khinjali_mandala;谨奢梨曼陀罗;;;;;;;;;;;;;x;
c_khinjali_mandala_adj;谨奢梨;;;;;;;;;;;;;x;
b_khinjali;谨奢梨;;;;;;;;;;;;;x;
b_nilamadhav;尼拉摩;;;;;;;;;;;;;x;
b_nayagarh;纳耶加尔;;;;;;;;;;;;;x;
b_baramba;巴兰巴;;;;;;;;;;;;;x;
c_kodalaka_mandala;憍陀罗迦曼陀罗;;;;;;;;;;;;;x;
c_kodalaka_mandala_adj;憍陀罗迦;憍陀罗迦;;;;;;;;;;;;x;
b_kodalaka;憍陀罗迦;;;;;;;;;;;;;x;
b_bajrakot;巴加罗科塔;;;;;;;;;;;;;x;
b_deogarh;代奥格尔;;;;;;;;;;;;;x;
b_talcher;塔尔切尔;;;;;;;;;;;;;x;
b_dhenkanal;登卡纳尔;;;;;;;;;;;;;x;
b_kapilash;卡佩拉什;;;;;;;;;;;;;x;
b_joranda_gadhi;基兰达加迪;;;;;;;;;;;;;x;
b_karamul;卡拉穆尔;;;;;;;;;;;;;x;
c_khijjingakota;吉旖伽拘多;;;;;;;;;;;;;x;
c_khijjingakota_adj;吉旖伽拘多;;;;;;;;;;;;;x;
b_khijjinga;吉旖伽;;;;;;;;;;;;;x;
b_asanapat;阿桑纳帕提;;;;;;;;;;;;;x;
b_sitabhinji;斯塔宾基;;;;;;;;;;;;;x;
b_kirianagar;吉里安纳加尔;;;;;;;;;;;;;x;
b_bahalda;伯赫尔达;;;;;;;;;;;;;x;
b_baripada;巴里帕达;;;;;;;;;;;;;x;
b_ghatagaon;贾塔加昂;;;;;;;;;;;;;x;
c_puri;补梨;;;;;;;;;;;;;x;
c_puri_adj;补梨;;;;;;;;;;;;;x;
b_puri;补梨;;;;;;;;;;;;;x;
b_buguda;布古达;;;;;;;;;;;;;x;
b_jaugada;贾戈达;;;;;;;;;;;;;x;
b_aska;阿斯加;;;;;;;;;;;;;x;
b_ganjam;甘贾姆;;;;;;;;;;;;;x;
b_taratarini;塔拉塔里尼;;;;;;;;;;;;;x;
b_gopalpur;憍波罗补罗;;;;;;;;;;;;;x;
c_swetaka_mandala;莎多迦曼陀罗;;;;;;;;;;;;;x;
c_swetaka_mandala_adj;莎多迦;;;;;;;;;;;;;x;
b_swetakapura;莎多迦城;;;;;;;;;;;;;x;
b_rayagada;罗耶迦陀;;;;;;;;;;;;;x;
b_umerkote;郁咩利憍谛;;;;;;;;;;;;;x;
b_badakhemundi;婆陀艺蒙提;;;;;;;;;;;;;x;
c_kalinganagar;羯陵伽城;;;;;;;;;;;;;x;
c_kalinganagar_adj;羯陵伽城;;;;;;;;;;;;;x;
b_mandasa;曼陀娑;;;;;;;;;;;;;x;
b_kalinganagara;羯陵伽城;;;;;;;;;;;;;x;
b_kalingapattanam;羯陵伽波多那;;;;;;;;;;;;;x;
b_srikurmam;室利俱利蒙;;;;;;;;;;;;;x;
b_srikakulam;室利迦俱蓝;;;;;;;;;;;;;x;
c_vizagipatam;毗娑迦波多那;;;;;;;;;;;;;x;
c_vizagipatam_adj;毗娑迦波多那;毗娑迦波多那;;;;;;;;;;;;x;
b_vizagipatam;毗娑迦波多那;;;;;;;;;;;;;x;
b_simhachalam;狮旃蓝;;;;;;;;;;;;;x;
b_anakapalle;阿那迦波罗勒;;;;;;;;;;;;;x;
b_kotipalli;憍提波罗梨;;;;;;;;;;;;;x;
b_bavikonda;婆毗憍陀;;;;;;;;;;;;;x;
b_bheemunipatnam;吠夷牟尼跋南;;;;;;;;;;;;;x;
c_cakrakuta;遮迦罗鸠多;;;;;;;;;;;;;x;
c_cakrakuta_adj;遮迦罗鸠多;;;;;;;;;;;;;x;
b_cakrakuta;遮迦罗鸠多;;;;;;;;;;;;;x;
b_jagdalpur;阇迦陀罗城;;;;;;;;;;;;;x;
b_kanker;建艺罗;;;;;;;;;;;;;x;
c_barasuru;婆罗须卢;;;;;;;;;;;;;x;
c_barasuru_adj;婆罗须卢;婆罗须卢;;;;;;;;;;;;x;
b_barasuru;婆罗须卢;;;;;;;;;;;;;x;
c_nandapur;难陀城;;;;;;;;;;;;;x;
c_nandapur_adj;难陀城;;;;;;;;;;;;;x;
b_nandapur;难陀城;;;;;;;;;;;;;x;
b_dharamgarh;达摩迦罗;;;;;;;;;;;;;x;
b_koraput;憍罗富多;;;;;;;;;;;;;x;
b_junagarh;周那迦罗;;;;;;;;;;;;;x;
b_jeypore;祇耶城;;;;;;;;;;;;;x;
c_tripuri;帝利城;;;;;;;;;;;;;x;
c_tripuri_adj;帝利城;帝利城;;;;;;;;;;;;x;
b_tripuri;帝利城;;;;;;;;;;;;;x;
b_mandla;门陀罗;;;;;;;;;;;;;x;
b_garha;迦罗诃;;;;;;;;;;;;;x;
c_chauragarh;藻罗迦罗;;;;;;;;;;;;;x;
c_chauragarh_adj;藻罗迦罗;;;;;;;;;;;;;x;
b_chauragarh;藻罗迦罗;;;;;;;;;;;;;x;
b_bohani;菩诃尼;;;;;;;;;;;;;x;
b_barman;婆罗曼;;;;;;;;;;;;;x;
c_bandhugadha;般都迦陀;;;;;;;;;;;;;x;
c_bandhugadha_adj;般都迦陀;般都迦陀;;;;;;;;;;;;x;
b_bandhugadha;般都迦陀;;;;;;;;;;;;;x;
b_shahdol;沙赫多尔;;;;;;;;;;;;;x;
b_virateshwar;毗罗蒂尸婆罗;;;;;;;;;;;;;x;
b_bahoriband;婆呼利般陀;;;;;;;;;;;;;x;
c_tummana;都摩那;;;;;;;;;;;;;x;
c_tummana_adj;都摩那;;;;;;;;;;;;;x;
b_tummana;都摩那;;;;;;;;;;;;;x;
b_amarkantak;阿摩罗干达;;;;;;;;;;;;;x;
b_manendragarh;摩内那陀罗迦罗;;;;;;;;;;;;;x;
c_ratanpur;罗檀城;;;;;;;;;;;;;x;
c_ratanpur_adj;罗檀城;;;;;;;;;;;;;x;
b_ratanpur;罗檀城;;;;;;;;;;;;;x;
b_saravpur;娑罗婆城;;;;;;;;;;;;;x;
b_savarinarayana;娑婆利那罗衍那;;;;;;;;;;;;;x;
c_bikrampur;威德城;;;;;;;;;;;;;x;
c_bikrampur_adj;威德城;;;;;;;;;;;;;x;
b_bikrampur;威德城;;;;;;;;;;;;;x;
b_sutrapur;须陀罗城;;;;;;;;;;;;;x;
b_dhakeshwari_jatiya_mandir;达卡女神庙;;;;;;;;;;;;;x;
b_loricol;萝莉控;;;;;;;;;;;;;x;
b_shakhari_bazar;释诃利市集;;;;;;;;;;;;;x;
b_hajiganj;诃耆犍阇;;;;;;;;;;;;;x;
c_kumara_mandala;鸠摩罗曼陀罗;;;;;;;;;;;;;x;
c_kumara_mandala_adj;鸠摩罗;;;;;;;;;;;;;x;
b_kumarakhali;鸠摩罗卡梨;;;;;;;;;;;;;x;
b_fathabad;法特赫巴德;;;;;;;;;;;;;x;
b_ekdala;夷迦陀罗;;;;;;;;;;;;;x;
b_katasgarh;迦多娑伽罗;;;;;;;;;;;;;x;
c_candradvipa;月洲;;;;;;;;;;;;;x;
c_candradvipa_adj;月洲;月洲;;;;;;;;;;;;x;
b_candradvipa;月洲;;;;;;;;;;;;;x;
b_khulna;丘罗那;;;;;;;;;;;;;x;
b_sathkira;萨诃吉罗;;;;;;;;;;;;;x;
b_bagerhat;巴格哈特;;;;;;;;;;;;;x;
b_bakarganj;波迦罗犍阇;;;;;;;;;;;;;x;
c_samatata;三摩呾吒;;;;;;;;;;;;;x;
c_samatata_adj;三摩呾吒;;;;;;;;;;;;;x;
b_devaparvata;提婆波罗婆多;;;;;;;;;;;;;x;
b_chatigama;旃提迦摩;;;;;;;;;;;;;x;
b_candranatha;旃陀罗那多;;;;;;;;;;;;;x;
c_karmanta;羯曼多;;;;;;;;;;;;;x;
c_karmanta_adj;羯曼多;;;;;;;;;;;;;x;
b_karmanta;羯曼多;;;;;;;;;;;;;x;
b_mainamati;梅那摩提;;;;;;;;;;;;;x;
b_unakoti;郁那憍提;;;;;;;;;;;;;x;
b_udaipur;乌代普尔;;;;;;;;;;;;;x;
c_madhupur;摩菟城;;;;;;;;;;;;;x;
c_madhupur_adj;摩菟城;;;;;;;;;;;;;x;
b_madhupur;摩菟城;;;;;;;;;;;;;x;
b_pabna;波婆那;;;;;;;;;;;;;x;
b_bogra;菩迦罗;;;;;;;;;;;;;x;
b_baghabarihat;婆迦婆利诃;;;;;;;;;;;;;x;
c_pundravardhana;奔那伐弹那;;;;;;;;;;;;;x;
c_pundravardhana_adj;奔那伐弹那;;;;;;;;;;;;;x;
b_pundravardhana;奔那伐弹那;;;;;;;;;;;;;x;
b_mahasthangarh;摩诃娑檀伽罗;;;;;;;;;;;;;x;
b_somapura_mahavihara;苏摩城大毗诃罗;;;;;;;;;;;;;x;
b_totaram_panditer_dhap;豆多蓝 般提蒂罗土丘;;;;;;;;;;;;;x;
b_khulnar_dhap;丘罗土丘;;;;;;;;;;;;;x;
b_bhimer_jangal;毗咩罗 旬迦罗;;;;;;;;;;;;;x;
b_ghoraghat;憍罗揭;;;;;;;;;;;;;x;
c_suvarnagram;苏伐剌城;;;;;;;;;;;;;x;
c_suvarnagram_adj;苏伐剌城;苏伐剌城;;;;;;;;;;;;x;
b_narikella;那利艺罗;;;;;;;;;;;;;x;
b_suvarnagram;苏伐剌城;;;;;;;;;;;;;x;
b_satkhira;萨吉罗;;;;;;;;;;;;;x;
b_susanga;苏桑迦;;;;;;;;;;;;;x;
b_bokainagar;菩迦伊城;;;;;;;;;;;;;x;
c_gauda;乔荼;;;;;;;;;;;;;x;
c_gauda_adj;乔荼;乔荼;;;;;;;;;;;;x;
b_karnasubarna;伽罗那苏婆罗那;;;;;;;;;;;;;x;
b_raktamrittika;落昙利提迦;;;;;;;;;;;;;x;
b_tarapith;多罗毗多;;;;;;;;;;;;;x;
b_adinatha_mandir;阿提那多神庙;;;;;;;;;;;;;x;
b_agmahl;阿迦摩诃;;;;;;;;;;;;;x;
b_teliagarhi;谛梨阿迦罗;;;;;;;;;;;;;x;
c_radha;罗陀;;;;;;;;;;;;;x;
c_radha_adj;罗陀;;;;;;;;;;;;;x;
b_lakhnor;落诃奴罗;;;;;;;;;;;;;x;
b_kalyaneshwari;迦罗耶内尸婆罗;;;;;;;;;;;;;x;
b_katwa;揭婆;;;;;;;;;;;;;x;
b_gopbhum;憍波补摩;;;;;;;;;;;;;x;
b_ichhai_ghoshgarh;伊旃诃伊 憍舍伽罗;;;;;;;;;;;;;x;
b_hirapur;酰罗城;;;;;;;;;;;;;x;
c_laksmanavati;落湿曼那槃提;;;;;;;;;;;;;x;
c_laksmanavati_adj;落湿曼那槃提;;;;;;;;;;;;;x;
b_laksmanavati;落湿曼那槃提;;;;;;;;;;;;;x;
b_gaur;乔罗;;;;;;;;;;;;;x;
b_malda;摩罗陀;;;;;;;;;;;;;x;
b_rampur_boalia;蓝补罗 菩阿梨阿;;;;;;;;;;;;;x;
b_pandua;般菟阿;;;;;;;;;;;;;x;
b_puthia;补提阿;;;;;;;;;;;;;x;
c_kotivarsa;憍提婆楼舍;;;;;;;;;;;;;x;
c_kotivarsa_adj;憍提婆楼舍;憍提婆楼舍;;;;;;;;;;;;x;
b_ramavati;罗摩婆提;;;;;;;;;;;;;x;
b_devkot;提婆憍多;;;;;;;;;;;;;x;
b_bangarh;般迦罗;;;;;;;;;;;;;x;
b_jagaddala;阇揭陀罗;;;;;;;;;;;;;x;
b_korat;憍罗多;;;;;;;;;;;;;x;
b_siliguri;斯梨古利;;;;;;;;;;;;;x;
c_nabadwipa;九洲;;;;;;;;;;;;;x;
c_nabadwipa_adj;九洲;;;;;;;;;;;;;x;
b_nabadwipa;九洲;;;;;;;;;;;;;x;
b_krishnagar;黑天城;;;;;;;;;;;;;x;
b_pancharatna;般旃罗多那;;;;;;;;;;;;;x;
b_bidhyanandikathi;毗陀耶难提迦底;;;;;;;;;;;;;x;
b_madhyadwip;摩陀耶洲;;;;;;;;;;;;;x;
b_godrumdwip;憍陀难洲;;;;;;;;;;;;;x;
b_ritudwip;利堵洲;;;;;;;;;;;;;x;
c_saptagrama;七村;;;;;;;;;;;;;x;
c_saptagrama_adj;七村;;;;;;;;;;;;;x;
b_saptagrama;七村;;;;;;;;;;;;;x;
